Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
424.0,7.8,204.0,7.77,1.703,0.9786651008025052,0.707894438781289,0.6524434005350035,51.886792452830186,-0.03000000000000025,722.072
416.0,7.83,198.0,7.74,1.703,0.9786651008025052,0.9786651008025052,0.707894438781289,52.40384615384615,-0.08999999999999986,708.448
404.0,7.81,195.0,7.71,1.703,0.9786651008025052,0.9786651008025052,0.9786651008025052,51.73267326732673,-0.09999999999999964,688.0120000000001
395.0,7.78,190.0,7.66,1.667,0.9786651008025052,0.9786651008025052,0.9786651008025052,51.89873417721519,-0.1200000000000001,658.465
387.0,7.75,187.0,7.63,1.667,0.9998000399920016,0.9786651008025052,0.9786651008025052,51.67958656330749,-0.1200000000000001,645.129
384.0,7.76,183.0,7.61,1.667,0.9998000399920016,0.9998000399920016,0.9786651008025052,52.34375,-0.14999999999999947,640.128
687.0,7.36,179.0,7.28,2.086,0.9998000399920016,0.9998000399920016,0.9998000399920016,73.94468704512373,-0.08000000000000007,1433.0819999999999
652.0,7.38,240.0,7.54,2.046,1.9974432726110576,0.9998000399920016,0.9998000399920016,63.190184049079754,0.16000000000000014,1333.992
633.0,7.35,247.0,7.33,2.046,2.036493971977843,1.9974432726110576,0.9998000399920016,60.97946287519748,-0.019999999999999574,1295.118
601.0,7.47,262.0,7.39,2.006,2.036493971977843,2.036493971977843,1.9974432726110576,56.40599001663894,-0.08000000000000007,1205.6059999999998
585.0,7.59,253.0,7.48,2.006,2.0771020272515788,2.036493971977843,2.036493971977843,56.75213675213675,-0.10999999999999943,1173.5099999999998
556.0,7.79,249.0,7.66,1.967,2.0771020272515788,2.0771020272515788,2.036493971977843,55.2158273381295,-0.1299999999999999,1093.652
576.0,7.72,254.0,7.69,1.929,2.1182850364345027,2.0771020272515788,2.0771020272515788,55.90277777777778,-0.02999999999999936,1111.104
560.0,7.83,242.0,7.73,1.959,1.8720119808766773,2.1182850364345027,2.0771020272515788,56.785714285714285,-0.09999999999999964,1097.04
537.0,7.82,250.0,7.86,1.89,1.8433441098065904,1.8720119808766773,2.1182850364345027,53.445065176908756,0.040000000000000036,1014.93
493.0,7.86,247.0,7.91,1.852,1.9106407995296888,1.8433441098065904,1.8720119808766773,49.89858012170386,0.04999999999999982,913.0360000000001
437.0,7.82,243.0,7.97,1.818,0.5999520038396927,1.9106407995296888,1.8433441098065904,44.39359267734554,0.14999999999999947,794.466
429.0,7.87,249.0,7.95,1.818,0.6111722283339446,0.5999520038396927,1.9106407995296888,41.95804195804196,0.08000000000000007,779.922
457.0,7.93,231.0,7.6,1.7777,0.6111722283339446,0.6111722283339446,0.5999520038396927,49.45295404814004,-0.33000000000000007,812.4089
444.0,7.9,234.0,7.67,1.777,0.937541017419512,0.6111722283339446,0.6111722283339446,47.2972972972973,-0.23000000000000043,788.9879999999999
438.0,7.89,223.0,7.78,1.777,0.9379103357719002,0.937541017419512,0.6111722283339446,49.08675799086758,-0.10999999999999943,778.3259999999999
451.0,7.91,226.0,7.81,1.74,0.9379103357719002,0.9379103357719002,0.937541017419512,49.889135254988915,-0.10000000000000053,784.74
432.0,7.88,220.0,7.74,1.74,0.9578544061302684,0.9379103357719002,0.9379103357719002,49.074074074074076,-0.13999999999999968,751.68
370.0,7.61,200.0,7.8,1.631,0.9578544061302684,0.9578544061302684,0.9379103357719002,45.94594594594595,0.1899999999999995,603.47
366.0,7.63,210.0,7.67,1.631,0.5109339873288371,0.9578544061302684,0.9578544061302684,42.62295081967213,0.040000000000000036,596.946
326.0,7.68,192.0,7.73,1.595,0.5109339873288371,0.5109339873288371,0.9578544061302684,41.104294478527606,0.05000000000000071,519.97
338.0,7.73,188.0,7.79,1.595,0.3483106931382794,0.5109339873288371,0.5109339873288371,44.37869822485207,0.05999999999999961,539.11
737.0,7.59,140.0,7.51,1.929,0.3483106931382794,0.3483106931382794,0.5109339873288371,81.00407055630936,-0.08000000000000007,1421.673
742.0,7.57,135.0,7.49,1.929,1.8720119808766773,0.3483106931382794,0.3483106931382794,81.80592991913747,-0.08000000000000007,1431.318
996.0,7.74,258.0,7.77,1.89,1.8720119808766773,1.8720119808766773,0.3483106931382794,74.09638554216868,0.02999999999999936,1882.4399999999998
981.0,7.68,263.0,7.36,1.89,4.11522633744856,1.8720119808766773,1.8720119808766773,73.19062181447502,-0.3199999999999994,1854.09
901.0,7.44,277.0,7.88,1.89,4.11522633744856,4.11522633744856,1.8720119808766773,69.25638179800222,0.4399999999999995,1702.8899999999999
562.0,7.54,159.0,7.12,1.89,5.878894767783657,4.11522633744856,4.11522633744856,71.70818505338077,-0.41999999999999993,1062.1799999999998
565.0,7.5,162.0,7.18,1.89,2.9394473838918285,5.878894767783657,4.11522633744856,71.32743362831859,-0.3200000000000003,1067.85
558.0,7.48,157.0,7.13,1.89,2.9394473838918285,2.9394473838918285,5.878894767783657,71.86379928315412,-0.35000000000000053,1054.62
563.0,7.43,160.0,7.16,1.89,2.9394473838918285,2.9394473838918285,2.9394473838918285,71.58081705150977,-0.2699999999999996,1064.07
551.0,7.46,158.0,7.19,1.852,2.9394473838918285,2.9394473838918285,2.9394473838918285,71.32486388384754,-0.2699999999999996,1020.452
556.0,7.51,155.0,7.21,1.852,2.999760019198464,2.9394473838918285,2.9394473838918285,72.12230215827337,-0.2999999999999998,1029.712
553.0,7.44,162.0,7.16,1.852,2.999760019198464,2.999760019198464,2.9394473838918285,70.70524412296564,-0.28000000000000025,1024.156
730.0,7.8,115.0,7.08,1.929,2.999760019198464,2.999760019198464,2.999760019198464,84.24657534246576,-0.7199999999999998,1408.17
669.0,7.79,110.0,7.04,1.929,2.880018432117965,2.999760019198464,2.999760019198464,83.5575485799701,-0.75,1290.501
678.0,7.86,111.0,6.85,1.929,2.880018432117965,2.880018432117965,2.999760019198464,83.6283185840708,-1.0100000000000007,1307.862
689.0,7.88,108.0,7.11,1.959,2.880018432117965,2.880018432117965,2.880018432117965,84.32510885341074,-0.7699999999999996,1349.751
594.0,7.78,101.0,6.98,1.959,2.8359140150870625,2.880018432117965,2.880018432117965,82.996632996633,-0.7999999999999998,1163.646
597.0,7.77,100.0,7.0,1.967,3.970279621121888,2.8359140150870625,2.880018432117965,83.24958123953098,-0.7699999999999996,1174.299
566.0,7.79,102.0,7.04,1.967,3.954132068011071,3.970279621121888,2.8359140150870625,81.97879858657244,-0.75,1113.3220000000001
538.0,7.81,104.0,7.1,1.967,3.954132068011071,3.954132068011071,3.970279621121888,80.66914498141264,-0.71,1058.246
544.0,7.83,118.0,7.18,1.967,3.954132068011071,3.954132068011071,3.954132068011071,78.30882352941177,-0.6500000000000004,1070.048
559.0,7.81,135.0,7.23,1.929,2.8243800485793367,3.954132068011071,3.954132068011071,75.84973166368515,-0.5799999999999992,1078.311
567.0,7.8,141.0,7.21,1.929,2.880018432117965,2.8243800485793367,3.954132068011071,75.13227513227513,-0.5899999999999999,1093.743
560.0,7.85,145.0,7.14,1.929,2.880018432117965,2.880018432117965,2.8243800485793367,74.10714285714286,-0.71,1080.24
585.0,7.79,132.0,7.39,1.89,2.880018432117965,2.880018432117965,2.880018432117965,77.43589743589745,-0.40000000000000036,1105.6499999999999
572.0,7.83,129.0,7.26,1.89,2.9394473838918285,2.880018432117965,2.880018432117965,77.44755244755245,-0.5700000000000003,1081.08
579.0,7.8,141.0,7.33,1.89,2.9394473838918285,2.9394473838918285,2.880018432117965,75.64766839378238,-0.46999999999999975,1094.31
566.0,7.74,147.0,7.29,1.89,2.9394473838918285,2.9394473838918285,2.9394473838918285,74.02826855123675,-0.4500000000000002,1069.74
564.0,7.67,153.0,7.25,1.89,2.9394473838918285,2.9394473838918285,2.9394473838918285,72.87234042553192,-0.41999999999999993,1065.96
687.0,7.4,183.0,7.38,2.126,2.9394473838918285,2.9394473838918285,2.9394473838918285,73.36244541484717,-0.020000000000000462,1460.562
1590.0,7.46,184.0,7.04,3.479,2.613149367617853,2.9394473838918285,2.9394473838918285,88.42767295597484,-0.41999999999999993,5531.610000000001
1637.0,7.42,188.0,7.3,4.543,4.790648653827728,2.613149367617853,2.9394473838918285,88.51557727550397,-0.1200000000000001,7436.8910000000005
1755.0,7.38,216.0,7.36,4.543,3.974368381148042,4.790648653827728,2.613149367617853,87.6923076923077,-0.019999999999999574,7972.965
1806.0,7.44,220.0,7.42,4.21,4.8915303152591285,3.974368381148042,4.790648653827728,87.81838316722038,-0.020000000000000462,7603.26
1863.0,7.64,207.0,7.5,3.733,5.278437582475587,4.8915303152591285,3.974368381148042,88.88888888888889,-0.13999999999999968,6954.579000000001
1770.0,7.62,192.0,7.52,3.233,5.58085543352085,5.278437582475587,4.8915303152591285,89.15254237288136,-0.10000000000000053,5722.41
1680.0,7.59,187.0,7.55,2.995,6.014365742172733,5.58085543352085,5.278437582475587,88.86904761904762,-0.040000000000000036,5031.6
1520.0,7.56,180.0,7.71,2.766,5.564830272676683,6.014365742172733,5.58085543352085,88.1578947368421,0.15000000000000036,4204.32
1396.0,7.63,175.0,7.83,2.676,5.523419297822769,5.564830272676683,6.014365742172733,87.46418338108882,0.20000000000000018,3735.6960000000004
1269.0,7.76,167.0,7.97,2.588,5.7091845208437135,5.523419297822769,5.564830272676683,86.84003152088259,0.20999999999999996,3284.172
1290.0,7.71,160.0,7.92,2.501,5.366649493388288,5.7091845208437135,5.523419297822769,87.59689922480621,0.20999999999999996,3226.29
1218.0,7.67,185.0,7.79,2.458,5.55333422186681,5.366649493388288,5.7091845208437135,84.8111658456486,0.1200000000000001,2993.844
898.0,7.52,210.0,7.22,2.248,5.650483681403128,5.55333422186681,5.366649493388288,76.61469933184856,-0.2999999999999998,2018.7040000000002
840.0,7.55,223.0,7.31,2.207,4.942665085013839,5.650483681403128,5.55333422186681,73.45238095238096,-0.2400000000000002,1853.8799999999999
812.0,7.58,227.0,7.28,2.207,5.034486230680159,4.942665085013839,5.650483681403128,72.04433497536947,-0.2999999999999998,1792.0839999999998
791.0,7.5,231.0,7.22,2.207,5.034486230680159,5.034486230680159,4.942665085013839,70.79646017699115,-0.28000000000000025,1745.7369999999999
763.0,7.54,228.0,7.2,2.166,5.034486230680159,5.034486230680159,5.034486230680159,70.11795543905636,-0.33999999999999986,1652.658
728.0,7.52,215.0,7.25,2.166,5.129783523135324,5.034486230680159,5.034486230680159,70.46703296703298,-0.2699999999999996,1576.848
723.0,7.5,238.0,7.27,2.166,5.129783523135324,5.129783523135324,5.034486230680159,67.08160442600276,-0.23000000000000043,1566.018
687.0,7.38,160.0,7.58,2.086,5.129783523135324,5.129783523135324,5.129783523135324,76.7103347889374,0.20000000000000018,1433.0819999999999
671.0,7.42,157.0,7.25,2.086,1.9974432726110576,5.129783523135324,5.129783523135324,76.60208643815201,-0.16999999999999993,1399.706
658.0,7.45,151.0,7.53,2.086,1.9974432726110576,1.9974432726110576,5.129783523135324,77.05167173252279,0.08000000000000007,1372.588
634.0,7.53,156.0,7.5,2.046,1.9974432726110576,1.9974432726110576,1.9974432726110576,75.39432176656152,-0.03000000000000025,1297.164
629.0,7.48,147.0,7.42,2.046,2.036493971977843,1.9974432726110576,1.9974432726110576,76.6295707472178,-0.0600000000000005,1286.934
606.0,7.32,136.0,7.34,2.046,2.036493971977843,2.036493971977843,1.9974432726110576,77.55775577557755,0.019999999999999574,1239.876
612.0,7.3,134.0,7.454,2.046,2.036493971977843,2.036493971977843,2.036493971977843,78.10457516339869,0.15399999999999991,1252.1519999999998
609.0,7.35,140.0,7.4,2.006,2.036493971977843,2.036493971977843,2.036493971977843,77.01149425287356,0.05000000000000071,1221.6539999999998
611.0,7.38,169.0,7.46,2.006,2.0771020272515788,2.036493971977843,2.036493971977843,72.3404255319149,0.08000000000000007,1225.666
608.0,7.4,183.0,7.48,2.086,2.0771020272515788,2.0771020272515788,2.036493971977843,69.90131578947368,0.08000000000000007,1268.288
602.0,7.46,200.0,7.51,2.289,2.663257696814744,2.0771020272515788,2.0771020272515788,66.77740863787376,0.04999999999999982,1377.978
657.0,7.39,197.0,7.53,2.588,2.427066647250133,2.663257696814744,2.0771020272515788,70.0152207001522,0.14000000000000057,1700.316
720.0,7.57,198.0,7.35,2.632,2.1466597973553148,2.427066647250133,2.663257696814744,72.5,-0.22000000000000064,1895.0400000000002
774.0,7.6,200.0,7.52,2.588,3.1661600810536976,2.1466597973553148,2.427066647250133,74.16020671834626,-0.08000000000000007,2003.112
818.0,7.62,202.0,7.5,2.501,3.219989696032972,3.1661600810536976,2.1466597973553148,75.30562347188264,-0.1200000000000001,2045.818
950.0,7.59,208.0,7.36,2.415,3.9984006397441023,3.219989696032972,3.1661600810536976,78.10526315789474,-0.22999999999999954,2294.25
930.0,7.65,209.0,7.32,2.331,4.140786749482402,3.9984006397441023,3.219989696032972,77.52688172043011,-0.33000000000000007,2167.83
517.0,7.76,184.0,7.76,1.967,4.7666714333381,4.140786749482402,3.9984006397441023,64.41005802707932,0.0,1016.9390000000001
500.0,7.7,189.0,7.73,1.929,3.5304750607241706,4.7666714333381,4.140786749482402,62.2,0.03000000000000025,964.5
507.0,7.72,186.0,7.75,1.929,2.880018432117965,3.5304750607241706,4.7666714333381,63.31360946745562,0.03000000000000025,978.003
512.0,7.75,183.0,7.72,1.929,2.880018432117965,2.880018432117965,3.5304750607241706,64.2578125,-0.03000000000000025,987.648
503.0,7.71,185.0,7.7,1.929,2.880018432117965,2.880018432117965,2.880018432117965,63.22067594433399,-0.009999999999999787,970.287
493.0,7.69,188.0,7.68,1.89,2.880018432117965,2.880018432117965,2.880018432117965,61.86612576064908,-0.010000000000000675,931.77
490.0,7.73,193.0,7.69,1.89,2.9394473838918285,2.880018432117965,2.880018432117965,60.61224489795919,-0.040000000000000036,926.0999999999999
704.0,7.35,247.0,7.41,2.126,2.9394473838918285,2.9394473838918285,2.880018432117965,64.91477272727273,0.0600000000000005,1496.704
692.0,7.38,241.0,7.37,2.126,5.226298735235706,2.9394473838918285,2.9394473838918285,65.17341040462428,-0.009999999999999787,1471.192
703.0,7.33,247.0,7.42,2.126,5.226298735235706,5.226298735235706,2.9394473838918285,64.86486486486487,0.08999999999999986,1494.578
688.0,7.36,251.0,7.49,2.086,5.226298735235706,5.226298735235706,5.226298735235706,63.51744186046512,0.1299999999999999,1435.168
653.0,7.38,258.0,6.79,2.046,5.326515393629488,5.226298735235706,5.226298735235706,60.49004594180705,-0.5899999999999999,1336.0379999999998
524.0,7.33,258.0,7.15,2.046,5.430650591940915,5.326515393629488,5.226298735235706,50.76335877862596,-0.17999999999999972,1072.1039999999998
537.0,7.36,247.0,7.22,2.046,5.430650591940915,5.430650591940915,5.326515393629488,54.00372439478585,-0.14000000000000057,1098.702
512.0,7.39,240.0,7.41,2.006,4.072987943955686,5.430650591940915,5.430650591940915,53.125,0.020000000000000462,1027.072
510.0,7.5,222.0,7.65,2.006,4.1542040545031576,4.072987943955686,5.430650591940915,56.470588235294116,0.15000000000000036,1023.06
513.0,7.56,229.0,7.68,2.006,2.769469369668772,4.1542040545031576,4.072987943955686,55.36062378167641,0.1200000000000001,1029.078
500.0,7.74,225.0,7.75,1.967,2.769469369668772,2.769469369668772,4.1542040545031576,55.00000000000001,0.009999999999999787,983.5
502.0,7.7,220.0,7.71,1.967,2.8243800485793367,2.769469369668772,2.769469369668772,56.17529880478087,0.009999999999999787,987.4340000000001
519.0,7.77,224.0,7.58,1.967,2.8243800485793367,2.8243800485793367,2.769469369668772,56.84007707129094,-0.1899999999999995,1020.873
527.0,7.73,228.0,7.6,1.967,3.5304750607241706,2.8243800485793367,2.8243800485793367,56.73624288425047,-0.13000000000000078,1036.6090000000002
541.0,7.66,233.0,7.75,1.967,3.5304750607241706,3.5304750607241706,2.8243800485793367,56.931608133086876,0.08999999999999986,1064.147
530.0,7.68,223.0,7.7,1.967,3.5304750607241706,3.5304750607241706,3.5304750607241706,57.92452830188679,0.020000000000000462,1042.51
522.0,7.58,191.0,7.77,1.967,3.5304750607241706,3.5304750607241706,3.5304750607241706,63.40996168582376,0.1899999999999995,1026.7740000000001
374.0,7.9,176.0,7.82,1.89,3.5304750607241706,3.5304750607241706,3.5304750607241706,52.94117647058824,-0.08000000000000007,706.86
370.0,7.93,172.0,7.86,1.89,0.7348618459729571,3.5304750607241706,3.5304750607241706,53.51351351351351,-0.0699999999999994,699.3
363.0,7.91,171.0,7.9,1.852,0.7348618459729571,0.7348618459729571,3.5304750607241706,52.892561983471076,-0.009999999999999787,672.2760000000001
351.0,7.95,175.0,7.88,1.852,0.5999520038396927,0.7348618459729571,0.7348618459729571,50.142450142450144,-0.07000000000000028,650.052
346.0,7.92,174.0,7.85,1.852,0.5999520038396927,0.5999520038396927,0.7348618459729571,49.71098265895954,-0.07000000000000028,640.792
337.0,7.9,173.0,7.84,1.814,0.5999520038396927,0.5999520038396927,0.5999520038396927,48.6646884272997,-0.0600000000000005,611.318
342.0,7.96,177.0,7.87,1.814,0.6125199068969741,0.5999520038396927,0.5999520038396927,48.24561403508772,-0.08999999999999986,620.388
472.0,7.51,185.0,7.48,1.929,0.6125199068969741,0.6125199068969741,0.5999520038396927,60.80508474576271,-0.02999999999999936,910.488
468.0,7.62,188.0,7.55,1.929,2.880018432117965,0.6125199068969741,0.6125199068969741,59.82905982905983,-0.07000000000000028,902.772
471.0,7.56,183.0,7.62,1.929,2.880018432117965,2.880018432117965,0.6125199068969741,61.146496815286625,0.0600000000000005,908.559
476.0,7.53,180.0,7.65,1.89,2.880018432117965,2.880018432117965,2.880018432117965,62.18487394957983,0.1200000000000001,899.64
458.0,7.51,186.0,7.68,1.89,2.9394473838918285,2.880018432117965,2.880018432117965,59.388646288209614,0.16999999999999993,865.62
448.0,7.47,197.0,7.74,1.89,1.9106407995296888,2.9394473838918285,2.880018432117965,56.02678571428571,0.27000000000000046,846.7199999999999
443.0,7.5,194.0,7.71,1.89,1.9106407995296888,1.9106407995296888,2.9394473838918285,56.20767494356659,0.20999999999999996,837.27
439.0,7.54,186.0,7.68,1.89,1.9106407995296888,1.9106407995296888,1.9106407995296888,57.630979498861045,0.13999999999999968,829.7099999999999
421.0,7.6,182.0,7.65,1.89,1.9106407995296888,1.9106407995296888,1.9106407995296888,56.76959619952494,0.05000000000000071,795.6899999999999
398.0,7.63,185.0,7.7,1.89,1.4697236919459142,1.9106407995296888,1.9106407995296888,53.517587939698494,0.07000000000000028,752.2199999999999
384.0,7.89,184.0,7.86,1.89,1.4697236919459142,1.4697236919459142,1.9106407995296888,52.083333333333336,-0.02999999999999936,725.76
377.0,7.95,186.0,7.88,1.89,1.4697236919459142,1.4697236919459142,1.4697236919459142,50.663129973474796,-0.07000000000000028,712.53
375.0,7.92,188.0,7.89,1.89,1.4697236919459142,1.4697236919459142,1.4697236919459142,49.86666666666667,-0.03000000000000025,708.75
380.0,7.96,184.0,7.86,1.89,1.4697236919459142,1.4697236919459142,1.4697236919459142,51.578947368421055,-0.09999999999999964,718.1999999999999
379.0,7.93,181.0,7.93,1.89,0.8818342151675486,1.4697236919459142,1.4697236919459142,52.242744063324544,0.0,716.31
371.0,7.97,179.0,7.88,1.89,0.8818342151675486,0.8818342151675486,1.4697236919459142,51.75202156334232,-0.08999999999999986,701.1899999999999
375.0,7.94,180.0,7.9,1.89,0.7348618459729571,0.8818342151675486,0.8818342151675486,52.0,-0.040000000000000036,708.75
595.0,7.99,187.0,7.95,1.703,0.7348618459729571,0.7348618459729571,0.8818342151675486,68.57142857142857,-0.040000000000000036,1013.2850000000001
582.0,8.03,196.0,7.86,1.667,1.6311085013375088,0.7348618459729571,0.7348618459729571,66.32302405498281,-0.16999999999999904,970.1940000000001
573.0,8.05,190.0,7.82,1.667,1.6663333999866692,1.6311085013375088,0.7348618459729571,66.84118673647468,-0.23000000000000043,955.191
554.0,7.96,193.0,7.73,1.631,1.6663333999866692,1.6663333999866692,1.6311085013375088,65.16245487364621,-0.22999999999999954,903.574
546.0,7.92,197.0,7.64,1.631,1.7031132910961235,1.6663333999866692,1.6663333999866692,63.91941391941391,-0.28000000000000025,890.526
533.0,7.89,191.0,7.48,1.595,1.7031132910961235,1.7031132910961235,1.6663333999866692,64.16510318949344,-0.40999999999999925,850.135
529.0,7.96,205.0,7.57,1.595,1.741553465691397,1.7031132910961235,1.7031132910961235,61.247637051039696,-0.3899999999999997,843.755
446.0,7.82,174.0,7.72,1.777,1.741553465691397,1.741553465691397,1.7031132910961235,60.98654708520179,-0.10000000000000053,792.5419999999999
438.0,7.88,158.0,7.42,1.777,0.6252735571812668,1.741553465691397,1.741553465691397,63.926940639269404,-0.45999999999999996,778.3259999999999
431.0,7.94,151.0,7.55,1.777,0.6252735571812668,0.6252735571812668,1.741553465691397,64.96519721577727,-0.39000000000000057,765.887
416.0,7.75,143.0,7.83,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,65.625,0.08000000000000007,739.232
369.0,7.82,150.0,7.87,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,59.34959349593496,0.04999999999999982,655.713
320.0,7.87,144.0,7.98,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,55.00000000000001,0.11000000000000032,568.64
332.0,7.81,147.0,7.82,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,55.72289156626506,0.010000000000000675,589.9639999999999
337.0,7.89,159.0,7.86,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,52.818991097922854,-0.02999999999999936,598.8489999999999
324.0,7.95,166.0,7.9,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,48.76543209876543,-0.04999999999999982,575.7479999999999
315.0,8.06,160.0,7.95,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,49.2063492063492,-0.11000000000000032,559.755
325.0,8.09,167.0,8.03,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,48.61538461538461,-0.0600000000000005,577.525
320.0,8.11,155.0,8.08,1.777,0.6252735571812668,0.6252735571812668,0.6252735571812668,51.5625,-0.02999999999999936,568.64
347.0,7.91,184.0,8.0,1.74,0.6252735571812668,0.6252735571812668,0.6252735571812668,46.97406340057637,0.08999999999999986,603.78
395.0,7.83,189.0,7.95,1.74,0.6385696040868454,0.6252735571812668,0.6252735571812668,52.151898734177216,0.1200000000000001,687.3
402.0,7.88,182.0,7.98,1.74,0.6385696040868454,0.6385696040868454,0.6252735571812668,54.72636815920397,0.10000000000000053,699.48
467.0,7.96,180.0,7.92,1.74,0.6385696040868454,0.6385696040868454,0.6385696040868454,61.45610278372591,-0.040000000000000036,812.58
537.0,7.92,183.0,7.98,1.703,0.6385696040868454,0.6385696040868454,0.6385696040868454,65.92178770949721,0.0600000000000005,914.5110000000001
453.0,7.66,155.0,7.69,1.631,1.6311085013375088,0.6385696040868454,0.6385696040868454,65.78366445916114,0.03000000000000025,738.843
459.0,7.6,153.0,7.54,1.631,1.7031132910961235,1.6311085013375088,0.6385696040868454,66.66666666666666,-0.05999999999999961,748.629
431.0,7.58,148.0,7.57,1.631,1.7031132910961235,1.7031132910961235,1.6311085013375088,65.66125290023201,-0.009999999999999787,702.961
425.0,7.67,146.0,7.55,1.631,1.7031132910961235,1.7031132910961235,1.7031132910961235,65.64705882352942,-0.1200000000000001,693.175
384.0,7.61,149.0,7.89,1.595,1.7031132910961235,1.7031132910961235,1.7031132910961235,61.197916666666664,0.27999999999999936,612.48
325.0,8.33,153.0,8.2,1.595,1.741553465691397,1.7031132910961235,1.7031132910961235,52.92307692307693,-0.13000000000000078,518.375
337.0,8.29,150.0,8.16,1.56,0.6966213862765588,1.741553465691397,1.7031132910961235,55.48961424332344,-0.129999999999999,525.72
321.0,8.17,146.0,8.11,1.56,0.7122507122507121,0.6966213862765588,1.741553465691397,54.51713395638629,-0.0600000000000005,500.76
317.0,8.2,149.0,8.07,1.56,0.7122507122507121,0.7122507122507121,0.6966213862765588,52.99684542586751,-0.129999999999999,494.52000000000004
311.0,8.26,153.0,8.01,1.56,0.7122507122507121,0.7122507122507121,0.7122507122507121,50.80385852090033,-0.25,485.16
318.0,8.45,164.0,8.28,1.56,0.7122507122507121,0.7122507122507121,0.7122507122507121,48.42767295597484,-0.16999999999999993,496.08000000000004
320.0,8.64,162.0,8.51,1.56,0.7122507122507121,0.7122507122507121,0.7122507122507121,49.375,-0.13000000000000078,499.20000000000005
470.0,8.3,103.0,8.1,3.233,0.7122507122507121,0.7122507122507121,0.7122507122507121,78.08510638297872,-0.20000000000000107,1519.51
890.0,7.88,134.0,8.24,3.233,2.5775853180740285,0.7122507122507121,0.7122507122507121,84.9438202247191,0.3600000000000003,2877.37
826.0,7.62,139.0,8.23,3.137,3.866377977111042,2.5775853180740285,0.7122507122507121,83.17191283292978,0.6100000000000003,2591.162
812.0,7.66,156.0,8.2,3.185,3.541954450465767,3.866377977111042,2.5775853180740285,80.78817733990148,0.5399999999999991,2586.2200000000003
410.0,8.27,98.0,8.15,2.544,3.488574917146346,3.541954450465767,3.866377977111042,76.09756097560975,-0.11999999999999922,1043.04
626.0,7.61,171.0,7.31,2.331,2.1837875611460515,3.488574917146346,3.541954450465767,72.68370607028754,-0.3000000000000007,1459.206
621.0,7.63,175.0,7.38,2.331,4.170837504170837,2.1837875611460515,3.488574917146346,71.81964573268921,-0.25,1447.551
618.0,7.69,180.0,7.42,2.289,4.170837504170837,4.170837504170837,2.1837875611460515,70.87378640776699,-0.27000000000000046,1414.602
613.0,7.72,178.0,7.44,2.289,4.247366632687733,4.170837504170837,4.170837504170837,70.96247960848288,-0.27999999999999936,1403.1570000000002
610.0,7.7,178.0,7.49,2.289,4.247366632687733,4.247366632687733,4.170837504170837,70.81967213114754,-0.20999999999999996,1396.2900000000002
607.0,7.68,174.0,7.5,2.248,4.247366632687733,4.247366632687733,4.247366632687733,71.33443163097199,-0.17999999999999972,1364.536
602.0,7.71,172.0,7.53,2.248,4.324831949387109,4.247366632687733,4.247366632687733,71.42857142857143,-0.17999999999999972,1353.296
620.0,7.75,170.0,7.84,3.137,4.324831949387109,4.324831949387109,4.247366632687733,72.58064516129032,0.08999999999999986,1944.94
629.0,7.7,181.0,7.2,2.995,3.541954450465767,4.324831949387109,4.324831949387109,71.2241653418124,-0.5,1883.855
621.0,7.67,177.0,7.61,2.949,3.709886848451122,3.541954450465767,4.324831949387109,71.49758454106279,-0.05999999999999961,1831.329
617.0,7.71,169.0,7.71,2.949,3.296786104517539,3.709886848451122,3.541954450465767,72.6094003241491,0.0,1819.533
596.0,7.68,198.0,7.69,2.857,3.296786104517539,3.296786104517539,3.709886848451122,66.77852348993288,0.010000000000000675,1702.7720000000002
601.0,7.69,228.0,7.72,2.811,3.402947925174036,3.296786104517539,3.296786104517539,62.06322795341098,0.02999999999999936,1689.411
646.0,7.7,243.0,7.7,2.721,3.458634728645401,3.402947925174036,3.296786104517539,62.38390092879257,0.0,1757.766
640.0,7.68,250.0,7.77,2.676,3.573032790232349,3.458634728645401,3.402947925174036,60.9375,0.08999999999999986,1712.64
651.0,7.74,224.0,7.7,2.588,3.6331174223550895,3.573032790232349,3.458634728645401,65.59139784946237,-0.040000000000000036,1684.788
649.0,7.75,218.0,7.67,2.544,3.756654645371801,3.6331174223550895,3.573032790232349,66.40986132511556,-0.08000000000000007,1651.056
653.0,7.79,212.0,7.62,2.501,3.8216282320055903,3.756654645371801,3.6331174223550895,67.53445635528331,-0.16999999999999993,1633.153
647.0,7.75,217.0,7.69,2.501,3.887333955306766,3.8216282320055903,3.756654645371801,66.46058732612056,-0.05999999999999961,1618.147
653.0,7.68,197.0,7.59,2.458,3.887333955306766,3.887333955306766,3.8216282320055903,69.83154670750383,-0.08999999999999986,1605.074
